prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
cobblestone,0.001321516465395689,0.8488602042198181,0.0007081992225721478,7.563523831777275e-05,4.8499521653866395e-05,3.0416624667850556e-06,0.0019146486883983016,0.0016200238605961204,0.14536362886428833,8.46452676341869e-05,37657716faa54fe525f0db2c0f5caca6.png
ground,0.03329348564147949,0.013610608875751495,0.035946622490882874,0.002339652506634593,0.0021101287566125393,0.00478483596816659,0.008463472127914429,0.7692459225654602,0.12976568937301636,0.00043963282951153815,37cba9bd3ad23cfe2866d60d08f99d37.png
paving_stones,0.002455494599416852,0.4066043198108673,0.0008066115551628172,0.00031039275927469134,0.0005469269817695022,0.00017407836276106536,0.003829494584351778,0.013196752406656742,0.5717505216598511,0.00032538751838728786,384548bf0860ccb667369ff9114a9bf6.png
ground,0.11601627618074417,0.28734520077705383,0.05003980174660683,0.06364908069372177,0.007007060572504997,0.013186917640268803,0.043529100716114044,0.3031354546546936,0.09727860987186432,0.01881253346800804,38693a99724a698abd11e24ceec6d318.png
cobblestone,0.0022124964743852615,0.877754807472229,0.0003140837652608752,0.0001040224451571703,4.5937515096738935e-05,2.160929398087319e-06,0.0032730712555348873,0.0008363114902749658,0.11530493944883347,0.00015216541942209005,38782a79f9fee0515e1d77e8758a5f35.png
cobblestone,0.001472902949899435,0.5099495053291321,0.00019449691171757877,0.0014243472833186388,0.0018760261591523886,1.1705146789608989e-05,0.0009045710321515799,0.0029122207779437304,0.4812016189098358,5.2566301746992394e-05,38ba40aac390514917e4b23fef180862.png
paving_stones,0.0032781746704131365,0.4364079236984253,0.003894584719091654,3.382834620424546e-05,2.8186072086100467e-05,1.0161481441173237e-05,0.0017775053856894374,0.025736883282661438,0.5286350846290588,0.000197779547306709,38dc8aeb742ea662cf6e9eb3270f2815.png
cobblestone,0.0022889291867613792,0.5621201395988464,0.0003079120069742203,0.00015188855468295515,0.00018175144214183092,3.546528751030564e-05,0.0013140002265572548,0.004772331099957228,0.42868298292160034,0.00014458243094850332,3917d211537d205bf50c8999d0ab9cba.png
paving_stones,0.0005483843269757926,0.4071950316429138,0.0001112236495828256,1.3473312719725072e-05,2.1455905880429782e-05,6.519500857393723e-06,0.0004378009180072695,0.00307324412278831,0.5885715484619141,2.120751560141798e-05,39adf1fa48abd5af25e6f8cfec97489b.png
cobblestone,0.000919339363463223,0.6154375672340393,2.3598217012477107e-05,1.6489520930917934e-05,4.743310455523897e-06,8.484904356009793e-06,0.0004639352555386722,0.001645442796871066,0.3814646601676941,1.56887253979221e-05,3ab4d94c717b8eeee9396ac1ad0760d3.png
paving_stones,0.01308448240160942,0.4531239867210388,0.002022041939198971,0.0007592013571411371,0.00022626960708294064,1.7949492757907137e-05,0.0034663814585655928,0.015642492100596428,0.5109031200408936,0.0007541924715042114,3ae2ca646285a9d03dcd3a608df07dca.png
paving_stones,0.0007950239232741296,0.3331885039806366,0.0016780394362285733,1.790464375517331e-05,8.982355211628601e-05,1.7553137467984925e-06,0.0019574465695768595,0.0035715752746909857,0.6584317088127136,0.00026821732171811163,3b0cd7dfee1bf3e85903147dba5d17b2.png
paving_stones,0.0014693316770717502,0.10481681674718857,0.00012045319454045966,0.00020390207646414638,2.9231910957605578e-05,2.3228790269058663e-06,0.00014741424820385873,0.0011099542025476694,0.8920906782150269,9.84399866865715e-06,3b58ca1218ead2ac53f3f42e81ed7312.jpg
cobblestone,0.004773878958076239,0.7761425375938416,8.058021921897307e-05,7.03849673300283e-06,3.190696952515282e-05,2.4587216103100218e-06,0.00048024801071733236,0.00037921458715572953,0.21804426610469818,5.7833331084111705e-05,3bdc19887da15d879fab0375e96b4bb6.png
cobblestone,0.0001601028343429789,0.6166148781776428,0.0001721368607832119,6.453230162151158e-05,3.072678737225942e-05,4.80780499856337e-07,0.0002081843267660588,0.007886812090873718,0.3748142421245575,4.7821195039432496e-05,3c1630e811334a2edf2942a56d306d9c.jpg
cobblestone,0.01155412569642067,0.600298285484314,0.001461307518184185,0.00037347926991060376,0.00014504327555187047,0.0009609664557501674,0.005453911144286394,0.1459498554468155,0.23357489705085754,0.0002281270280946046,3c1ddad89c69a71f5e4b2c91638e9e0a.png
ground,0.029515083879232407,0.04119832068681717,0.005495681893080473,0.029565172269940376,0.038115520030260086,0.09354788810014725,0.004011060111224651,0.6182739734649658,0.13738812506198883,0.0028890580870211124,3c646110c4f4c764c56f09acb9669059.png
cobblestone,0.0016601228853687644,0.6387426257133484,0.0005964843439869583,0.00011808265844592825,8.051731856539845e-05,3.332628693897277e-05,0.002031419426202774,0.00923860538750887,0.3473326563835144,0.00016615015920251608,3cf939e101d02608415891581c13971e.png
cobblestone,0.0009295771596953273,0.6278277039527893,0.00010847639350686222,0.00020976082305423915,0.0006135639268904924,1.3425631550489925e-05,0.0007458613836206496,0.002105212537571788,0.36740919947624207,3.725261558429338e-05,3d06828cf6ea5aba33f0ddc6c6dabff2.png
cobblestone,0.0007873775903135538,0.745128333568573,9.477720595896244e-05,7.708643352088984e-06,4.521073788055219e-05,1.4579331946151797e-06,0.0014041609829291701,0.0003035257395822555,0.2521682679653168,5.916989175602794e-05,3d98406f3fa316718761e84596379119.png
cobblestone,0.0006987208616919816,0.8606516122817993,0.0001410415570717305,6.358295649988577e-05,6.232567830011249e-05,1.384881034027785e-05,0.003977064974606037,0.001969435717910528,0.1322394609451294,0.0001829618850024417,3e08ff1762827128896d7be39d51434e.png
paving_stones,0.0008076123776845634,0.4488535523414612,0.00014174247917253524,6.599071639357135e-05,1.9414099369896576e-05,1.2542820968519663e-06,0.001153137069195509,0.0025839207228273153,0.5463086366653442,6.475996633525938e-05,3e7d3c6d42d14766cafe28d08bf15375.jpeg
cobblestone,0.0021971287205815315,0.5253951549530029,0.0001772887189872563,3.7647358112735674e-05,0.00010066936374641955,2.7725068321160506e-06,0.0008196723647415638,0.0009218373452313244,0.47021618485450745,0.00013163851690478623,3ebd3a583ebb7f0f480243978e076e88.png
cobblestone,0.0002342209918424487,0.8183568716049194,0.00019794954278040677,7.84619442129042e-06,3.741061664186418e-05,1.0167019581786008e-06,0.0011231901589781046,0.0005764224333688617,0.17939408123493195,7.102044037310407e-05,3ee78d2fa44c8cc418e1976eaab96fe6.png
cobblestone,0.03002057783305645,0.6714057326316833,0.0006986673106439412,0.00027932392549701035,0.00042441306868568063,0.00020463039982132614,0.0029864422976970673,0.020355407148599625,0.27194589376449585,0.0016789225628599524,4016b10f612e887c3406e825e95f0f40.png
cobblestone,0.000843077024910599,0.7010901570320129,0.00013206142466515303,3.098374872934073e-05,8.972449722932652e-05,7.454954698005167e-07,0.00040594578604213893,0.0011837069178000093,0.29618945717811584,3.414572711335495e-05,41303dfff4b5df65e19951510caa88b3.png
cobblestone,0.025135401636362076,0.46905332803726196,0.010045337490737438,0.13941910862922668,0.011908912099897861,0.051658518612384796,0.02510753832757473,0.18461646139621735,0.0698973760008812,0.013158012181520462,41a3ff75ee5a8c86a5e9aee6fd9664d6.png
cobblestone,0.0043630744330585,0.7662467956542969,0.0019134113099426031,0.00029793547582812607,0.0005148766795173287,4.142979742027819e-05,0.003120820503681898,0.00792202539741993,0.21536114811897278,0.00021851935889571905,430f3030a759f210063d82b8667a4525.png
cobblestone,0.0030233024153858423,0.6322007775306702,0.00047490454744547606,0.00120153883472085,0.0006816909299232066,2.191429666709155e-05,0.0010130078298971057,0.005449459422379732,0.35573610663414,0.00019719501142390072,43a8212e650f098c7eb8b887b66220ab.png
cobblestone,0.003271842608228326,0.6422945261001587,0.00014739202742930502,8.293569408124313e-05,0.0002050650946330279,1.0181237485085148e-05,0.0007240333361551166,0.002015547128394246,0.3511524498462677,9.60174438660033e-05,44bb6054cbec0c25b3d524914d8d7455.png
cobblestone,0.0022002083715051413,0.6574017405509949,0.0005462344270199537,0.010986614972352982,0.009360606782138348,3.8322355976561084e-05,0.001175388810224831,0.016101161018013954,0.30210140347480774,8.831772720441222e-05,459091fde382a0b1dd5329d0b9cf8453.png
cobblestone,2.4333221517736092e-05,0.8390892744064331,2.6972542400471866e-05,1.0026519703387748e-05,9.396443601872306e-06,1.9266195749878534e-08,9.711574239190668e-05,0.0003368570760358125,0.1603737771511078,3.2172953069675714e-05,45ea2b2922ce3795f82c5025171948b0.jpg
cobblestone,0.013334828428924084,0.652128279209137,0.0005284534418024123,0.0007649967446923256,0.001190856215544045,5.9991900343447924e-05,0.005229748785495758,0.04995729774236679,0.2766224443912506,0.0001829854736570269,46f175fe6e415498ef6c2ebb63e59d38.png
cobblestone,0.0007318351417779922,0.7878429293632507,0.0003022294258698821,6.195165042299777e-05,5.599539872491732e-05,1.6987851267913356e-05,0.0015966711798682809,0.006991473026573658,0.20190533995628357,0.0004945492255501449,47268f136621236a5a334da60e0a79e2.png
paving_stones,0.0032813246361911297,0.4396609365940094,0.00014758745965082198,0.00026236893609166145,0.0001038520349538885,2.596773992991075e-05,0.00157759222202003,0.004024038091301918,0.550898015499115,1.8271022781846114e-05,4766f8c5370ab1353d17c1e9c690cb0d.png
cobblestone,0.022168923169374466,0.5153526663780212,0.001903171418234706,0.0001210342743434012,0.0001620036200620234,8.876972424332052e-05,0.008356778882443905,0.02599993906915188,0.42561081051826477,0.00023593651712872088,478111c4f34de7ddd07a78f89f8dda3f.png
paving_stones,0.0003479793667793274,0.4795939326286316,5.626555503113195e-05,0.00018983797053806484,0.00010369595838710666,3.147236566292122e-05,0.000956968404352665,0.0029408191330730915,0.5157425999641418,3.6397581425262615e-05,479d65c1c9198a6f81d7a25e4e36f11f.png
cobblestone,0.0007722442969679832,0.6182660460472107,0.00011150183127028868,2.8220943931955844e-05,5.096690802020021e-05,2.2131298464955762e-05,0.0028672495391219854,0.006508536171168089,0.37126103043556213,0.00011212746176170185,47abda800da6f5d3630d5241383ceb62.png
paving_stones,7.742884190520272e-05,0.316267192363739,4.338802318670787e-05,1.0742606718849856e-05,3.4794400562532246e-05,1.0241969903290737e-05,0.0006347792805172503,0.0011720716720446944,0.6817255020141602,2.3777258320478722e-05,488520c70128f88f5efcca9954284885.png
cobblestone,0.00396880554035306,0.7338245511054993,0.0004037282196804881,0.00012752207112498581,8.805187826510519e-05,5.661717750626849e-06,0.0030200108885765076,0.018045669421553612,0.24044743180274963,6.854021921753883e-05,48fed4d4b42b32bef97a80f3a8c57953.png
paving_stones,0.0020641826558858156,0.39564579725265503,0.0030617807060480118,0.0005833527538925409,0.001359343994408846,2.1093357645440847e-05,0.0038402527570724487,0.004893467761576176,0.588489294052124,4.1386560042155907e-05,491eb63147fc1204f349d917571fd23c.png
cobblestone,0.0024460714776068926,0.5785190463066101,0.002087830798700452,3.0143226467771456e-05,2.0029339793836698e-05,1.092516140488442e-05,0.0015765485586598516,0.01520145870745182,0.3999495804309845,0.0001584527490194887,49f87482f354618799cc145289fb5577.png
paving_stones,0.0008503588614985347,0.33661454916000366,0.00026014988543465734,2.1279263819451444e-05,0.0006012778030708432,7.100879156496376e-05,0.0011525496374815702,0.0076482174918055534,0.6527391076087952,4.160600292379968e-05,4a7d71311a2271527d1726f701cb57c0.png
cobblestone,0.007333907298743725,0.504902720451355,0.004810923710465431,0.00025598437059670687,0.0001795886637410149,1.4811925211688504e-05,0.006201454903930426,0.01624462567269802,0.459880530834198,0.0001754370314301923,4b7add7c66d484bf8be7d3f319380178.png
paving_stones,0.0004904688685201108,0.2721675634384155,0.0002879657258745283,4.233643630868755e-05,7.230918708955869e-05,0.00010018268221756443,0.0017708709929138422,0.012828819453716278,0.7121632695198059,7.622854900546372e-05,4ba6ed27c9ec8e179403fe427ac071b6.png
cobblestone,0.0004727768828161061,0.5241901874542236,0.0001799325254978612,8.396481280215085e-05,8.39111817185767e-05,2.407978854535031e-06,0.0006572776474058628,0.001607944956049323,0.4725531041622162,0.00016837712610140443,4c065fb283a79e272a9fdbaa9f500635.png
paving_stones,0.0001625527220312506,0.3883837163448334,9.661352669354528e-05,7.609507883898914e-05,3.442648085183464e-05,4.344145509094233e-06,0.0011803163215517998,0.0016858980525285006,0.6080986261367798,0.0002774386666715145,4c576d8f3bb13ff14a8700c145ac48a7.png
cobblestone,0.0022743679583072662,0.8570672869682312,0.0005685101496055722,0.00231675012037158,0.0008077754755504429,1.923222043842543e-06,0.0008937695529311895,0.001032929983921349,0.13497501611709595,6.171245331643149e-05,4cfa903fb553c7d44adfbcf4dee291ea.png
cobblestone,0.0019260577391833067,0.5656083226203918,0.0002447474980726838,0.0001250223140232265,0.00017607130575925112,1.2437355508154724e-05,0.0018184804357588291,0.0025742058642208576,0.4273892343044281,0.00012539702584035695,4de91b1d68bb5a33def94d652467d7cc.png
cobblestone,0.0023397491313517094,0.683226466178894,0.0023803377989679575,0.00010331632074667141,8.67911585373804e-05,2.8029715394950472e-05,0.007406732067465782,0.008066197857260704,0.29552027583122253,0.0008421563543379307,4ebcc987824590b62e3edb9a1859e006.png
cobblestone,0.0019211110193282366,0.653041660785675,3.107574593741447e-05,2.599220533738844e-05,1.1702093615895137e-05,1.8113041733158752e-06,0.002322368323802948,0.0015546181239187717,0.34107843041419983,1.117946067097364e-05,4f83fe3b7d72f7a077d4d7a7018bcf5b.png
paving_stones,0.007391465827822685,0.4502779543399811,0.008443138562142849,0.0005977973341941833,0.00044174291542731225,5.719072578358464e-05,0.009402756579220295,0.03528100997209549,0.48760074377059937,0.0005061488482169807,4fb04abdeb1af2540ccffa6b1a852dd8.png
cobblestone,0.0005306192906573415,0.6321782469749451,2.0050279999850318e-05,3.0183387025317643e-06,8.727982276468538e-06,1.2123902592975355e-07,8.776615868555382e-05,5.328085899236612e-05,0.3670915961265564,2.6547641027718782e-05,4fdaf37729d945cd99c547a4bf82d60d.png
cobblestone,0.011535730212926865,0.5373671054840088,0.002412699395790696,0.00030019241967238486,0.0004287302726879716,0.0003551045956555754,0.010928269475698471,0.016356442123651505,0.4199780523777008,0.0003377504472155124,4fe8a087b160da00f0747f5237703345.png
paving_stones,0.0002872847835533321,0.45527854561805725,2.3974202122190036e-05,1.1812838238256518e-05,1.4772203940083273e-05,9.930056421580957e-07,0.0003109454410150647,0.0006090385722927749,0.5434512495994568,1.1392593478376511e-05,5073848ff6c7df5b6ad1516dd8d0cac1.png
paving_stones,0.001755512086674571,0.3154526650905609,0.0010128702269867063,7.340545562328771e-05,8.59299034345895e-05,1.0091609510709532e-05,0.0006828057812526822,0.00599965313449502,0.6745713949203491,0.00035564074642024934,508decd8e5f1b517fd9627fc8be2fc3a.png
cobblestone,0.00044420312042348087,0.5848668217658997,0.00010982495587086305,8.826534758554772e-05,8.36915714899078e-05,1.1195405022590421e-05,0.0024900257121771574,0.0025516333989799023,0.4092532694339752,0.00010106410627486184,5142a38dffbf98e2409d317e1ff68759.png
cobblestone,0.007212941534817219,0.6864995956420898,0.0004791774263139814,0.0002900957770179957,0.00044098359649069607,1.692101614025887e-05,0.0023413149174302816,0.0028049678076058626,0.29960986971855164,0.00030405953293666244,518b315ce280ec25408e40df17daec98.png
paving_stones,0.00805443525314331,0.35533246397972107,0.0013263324508443475,0.003853335976600647,0.006853491999208927,0.00015535192505922168,0.003969031851738691,0.006269821897149086,0.6136994957923889,0.00048623725888319314,5250eb26ad436f20dc36ee7dedd97b69.png
cobblestone,0.013610954396426678,0.7417126297950745,0.0013698769034817815,0.00031114244484342635,0.0001988385192817077,1.66411955433432e-05,0.005868744105100632,0.007070272695273161,0.22945040464401245,0.00039050757186487317,5258f9468ac52b5f831bf00e914c36ab.png
paving_stones,0.000492192804813385,0.24585597217082977,8.961121056927368e-05,4.573123442241922e-05,0.00011640585580607876,1.1116929272247944e-05,0.0007677513058297336,0.002644286258146167,0.7498846054077148,9.234069875674322e-05,52efb72e69a1fc104dd9fb9556131a54.png
cobblestone,0.0018060448346659541,0.6561225652694702,0.0004175616486463696,2.759033850452397e-05,0.00012094105477444828,3.516374636092223e-05,0.003706300398334861,0.016591139137744904,0.32111018896102905,6.238117202883586e-05,531e1849f0e047e04a69dd022e7a9f63.png
cobblestone,0.018153414130210876,0.4691481292247772,0.002050238661468029,0.003467197995632887,0.0023254856932908297,0.004719721619039774,0.11685685068368912,0.23186364769935608,0.14794619381427765,0.003469066694378853,5345f880179078712450f51d6071bacf.png
paving_stones,0.0010931526776403189,0.3103645145893097,0.00029533010092563927,5.9502610383788124e-05,0.00017468471196480095,9.1958609118592e-06,0.0015885811299085617,0.0029872949235141277,0.6833963990211487,3.135339647997171e-05,538121bcea1befae405d9f6bb026dead.png
paving_stones,0.0013673603534698486,0.3797715902328491,0.00024155236314982176,2.4371742256334983e-05,0.00012733844050671905,4.0871964301913977e-07,0.00028582217055372894,0.00022818325669504702,0.6176989674568176,0.00025446241488680243,53957be6524fabda105fadc758263534.png
cobblestone,0.0012012911029160023,0.586208701133728,0.00025530660059303045,4.1166767914546654e-05,0.00014184496831148863,2.819092742356588e-06,0.00042464613215997815,0.0011714372085407376,0.4103025496006012,0.0002502262650523335,53c16e902d5201873071a603ebb1530f.png
cobblestone,0.0010581284295767546,0.8774080276489258,0.0004462998767849058,1.774142037902493e-05,1.2444064850569703e-05,1.2175581105111632e-05,0.002495592925697565,0.002237658016383648,0.11618442833423615,0.0001275395625270903,544696a1b83c6d57ec4e62d5c7daa951.png
cobblestone,0.005759973544627428,0.7263915538787842,0.0010176232317462564,0.00014466313587035984,9.519740706309676e-05,1.958153552550357e-05,0.005438838619738817,0.005497085861861706,0.25527989864349365,0.00035561565891839564,549d659d0d953f719802509e5c5d6e42.png
cobblestone,0.01021805964410305,0.5177170038223267,0.00263845338486135,0.0010162312537431717,0.0025879789609462023,0.000243635120568797,0.0035797548480331898,0.023612236604094505,0.43803855776786804,0.00034808774944394827,552a3358f74dface09931bfddb6e4130.png
paving_stones,0.007767758332192898,0.14150889217853546,0.011594684794545174,0.004379188176244497,0.0007400946342386305,0.00019557999621611089,0.0018235839670524001,0.0615760013461113,0.7696380019187927,0.0007762444438412786,55c6fb6e17ee61344eaf44cc43ae1ee5.jpg
paving_stones,0.008300264365971088,0.4106026291847229,0.0025415439158678055,0.00022654412896372378,0.0003017238632310182,1.7880067389342003e-05,0.005707697477191687,0.024311618879437447,0.5478312969207764,0.00015876017278060317,5774db2a1bb79c09581ec1f57738227b.png
cobblestone,0.0011697920272126794,0.6180202960968018,0.00012805053847841918,4.4384145439835265e-05,4.977178105036728e-05,3.095439524258836e-06,0.002034652978181839,0.0008835731423459947,0.37759512662887573,7.131191523512825e-05,58f7987ca15f561e246a9c7b615deb44.png
cobblestone,0.034702908247709274,0.7139685750007629,0.00031174038304015994,0.015903430059552193,0.01224459894001484,0.00010260166163789108,0.0018013755325227976,0.0317525677382946,0.18910780549049377,0.00010448141256347299,59a16774840578d31dd2ac358b2af295.png
cobblestone,0.02893848717212677,0.531582772731781,0.00025950957206077874,0.0010943362722173333,0.0013264472363516688,5.356308975024149e-05,0.001089109806343913,0.0030066980980336666,0.4320666193962097,0.0005824016407132149,59cc8ccd50acab705f10219bc054e279.png
paving_stones,0.0006725797429680824,0.3807455897331238,0.0001781431637937203,3.550330438883975e-05,7.928490231279284e-05,2.2155974875204265e-05,0.00040552523569203913,0.0004541926900856197,0.6173572540283203,4.974209878128022e-05,59e24162e3c7068a62e0502c359ce9d1.png
cobblestone,0.08510702103376389,0.6159989833831787,0.009819098748266697,0.08956481516361237,0.012530583888292313,0.0023351958952844143,0.011621612124145031,0.07995270937681198,0.07309328764677048,0.019976649433374405,5a1a57581b0eaf123ba29f375855e387.png
cobblestone,0.0020801080390810966,0.7069748044013977,0.00022893444111105055,3.902996832039207e-05,4.8786067054606974e-05,2.6352527129347436e-06,0.0024125350173562765,0.0020989312324672937,0.28603672981262207,7.75253793108277e-05,5a5a9b212725331ede3d00c087761401.png
paving_stones,0.0017767524113878608,0.4036797881126404,0.00047926747356541455,0.00047822744818404317,0.0006502757896669209,2.0009281797683798e-05,0.001954752253368497,0.00819818302989006,0.5826253294944763,0.00013733666855841875,5ac38a2b7253c9ed749f00812a1840b4.png
paving_stones,0.017766721546649933,0.32860270142555237,0.0005181316519156098,0.018518846482038498,0.007971803657710552,0.0010963220847770572,0.006851667072623968,0.018144283443689346,0.6004265546798706,0.00010296119580743834,5ac6519592419ac9f506e75371cd1e25.png
paving_stones,0.0011108897160738707,0.18264874815940857,0.0003114745777565986,0.00043565838132053614,0.0017392183654010296,0.0019164492841809988,0.0021409776527434587,0.04810792952775955,0.761412501335144,0.00017619086429476738,5ad019ce127005942374dee3e10ec039.png
cobblestone,0.00021229581034276634,0.759693443775177,3.797724048126838e-06,2.2798822101322003e-05,2.5630324671510607e-05,7.564750603705761e-08,0.00010452231799717993,0.00011230859672650695,0.2398231476545334,1.8617857904246193e-06,5c34eabe4214c22e272125f38fbb70d8.png
ground,0.026196114718914032,0.08474745601415634,0.0012401096755638719,0.004079964477568865,0.0009987775702029467,0.13494567573070526,0.058958906680345535,0.6671869158744812,0.015765700489282608,0.005880361422896385,5d2c83beec13bc35c2c36377926ef996.png
cobblestone,0.013752547092735767,0.6660307049751282,0.00016270999913103878,3.849597487715073e-05,7.454466685885563e-05,2.2364306460076477e-06,0.0012947660870850086,0.0016683510039001703,0.3168707489967346,0.00010485249367775396,5d65122e9a6263763c9c65363eb0fa43.png
paving_stones,0.003880807664245367,0.4895523488521576,0.0021593356505036354,6.96451315889135e-05,7.3002498538699e-05,1.117363353841938e-05,0.005119794048368931,0.004777874331921339,0.4942358732223511,0.00012014506501145661,5d841c3e8e03fac069437ad1956cab7e.png
cobblestone,0.002163603436201811,0.6274659037590027,0.0001395207946188748,0.00046769878827035427,0.0005985645693726838,4.165044811088592e-05,0.0014903947012498975,0.007020285353064537,0.3605138063430786,9.857481200015172e-05,5e637f469b2b1a204528ab154bd99e68.png
cobblestone,0.0012530145468190312,0.6399073600769043,5.7306027883896604e-05,2.3263375624082983e-05,6.344070425257087e-05,1.0704289707064163e-05,0.0005147140473127365,0.0012445233296602964,0.3568883538246155,3.733788980753161e-05,5e79c2d007d25ecf75f5fca33302374b.png
paving_stones,0.0038148979656398296,0.30290520191192627,0.0028092404827475548,0.00018357671797275543,0.00033694799640215933,8.48190175020136e-05,0.007929198443889618,0.025671301409602165,0.6561717391014099,9.302495891461149e-05,6042ca74d4ab9e3ee3235beae456a2e8.png
cobblestone,0.0002528892073314637,0.9469103813171387,2.6158784748986363e-05,3.1929739634506404e-06,1.243583028553985e-06,6.21444996795617e-07,0.0005101997521705925,0.00018212181748822331,0.052088961005210876,2.4191582269850187e-05,60aadae32a1e163fa75c908c9a5e34f1.png
paving_stones,0.000990877510048449,0.25979605317115784,0.0022332624066621065,2.265103830723092e-05,0.00010578435467323288,0.0002087998582283035,0.0052909255027771,0.04332181438803673,0.687764048576355,0.00026574457297101617,60cac22862e7b7b2bbea9fdc62942638.png
cobblestone,0.0008190560038201511,0.5116660594940186,0.00037371806683950126,0.00014647268108092248,0.0005432973266579211,6.277997727011098e-06,0.0008174984250217676,0.0017840557266026735,0.4837745428085327,6.912502431077883e-05,6114a9c65061f24487e8292e485489ce.png
cobblestone,0.0037192124873399734,0.5441619753837585,0.0019387025386095047,0.0004503465024754405,0.000395824114093557,1.6214367860811763e-05,0.0045267194509506226,0.004656207747757435,0.44001731276512146,0.00011750018165912479,613e22205dabb840a3fe7b29bc16d2f2.png
cobblestone,0.0004352992109488696,0.8535560369491577,8.957867248682305e-05,2.7467212930787355e-05,8.777860784903169e-06,4.2318484361203446e-07,0.00038202173891477287,0.00029502337565645576,0.14490807056427002,0.00029728797380812466,6198bd9d94afb5776a29ee4402e9f2e2.png
cobblestone,0.006650833413004875,0.7220671772956848,0.0006109189125709236,0.0001532384630991146,0.00029645656468346715,5.335200512490701e-06,0.0011444204719737172,0.0014398478670045733,0.2675297260284424,0.00010201342956861481,624b2f1340749d33c6ab473fa3737fca.png
cobblestone,0.009929864667356014,0.41226911544799805,0.017527561634778976,0.0012826661113649607,0.0019413187401369214,0.00015222559159155935,0.01879805326461792,0.2599642872810364,0.2775059640407562,0.0006288897711783648,62614d6a48799d4cc2cebd00136d83f4.png
paving_stones,8.135052485158667e-05,0.26644816994667053,1.3992759704706259e-05,1.8216978787677363e-05,1.7265640053665265e-05,2.629966644462911e-08,7.29062085156329e-05,0.0001678986445767805,0.733169674873352,1.0438628123665694e-05,63154220325cdfba07d94e4e57d177ec.JPG
paving_stones,0.00031052905251272023,0.18431702256202698,0.00010553819447522983,5.223801781539805e-05,0.0002627463254611939,7.743797141301911e-06,0.00016298551054205745,0.010661588050425053,0.8039987683296204,0.00012086323840776458,640231ed44f740cb9bc6ef511654cbe4.jpg
cobblestone,0.001109523349441588,0.6208387017250061,0.0004299753054510802,0.0053632198832929134,0.012926499359309673,3.358455069246702e-05,0.0005847981665283442,0.0030565818306058645,0.35556289553642273,9.424689778825268e-05,640925d7959e895135e27a2578742201.png
cobblestone,0.002464106073603034,0.5495268106460571,0.0005425812560133636,0.00016799441073089838,0.00037908414378762245,6.301376561168581e-05,0.003127024043351412,0.002756516681984067,0.44087639451026917,9.640320058679208e-05,649bdd32550839d8103e2177d1651b1d.png
paving_stones,0.002263879869133234,0.31229153275489807,0.00010813742846949026,0.00015384313883259892,0.00030594077543355525,7.2541217377875e-05,0.001455744612030685,0.007273878902196884,0.6760302782058716,4.4159009121358395e-05,66566e214b87c750febc4240cd99d0b0.png
concrete,0.13774478435516357,0.16287238895893097,0.0073498813435435295,0.33361735939979553,0.03685248643159866,0.004125257954001427,0.0636892318725586,0.12348964065313339,0.1211487352848053,0.009110311046242714,66fc13667afad3e8be1cf5d50a346699.png
cobblestone,0.00039405995630659163,0.7608605623245239,3.4851844247896224e-05,2.116182804456912e-05,0.00010550131992204115,2.9581420335489383e-07,0.00017854160978458822,6.753230263711885e-05,0.23830059170722961,3.6919693229719996e-05,671c46e8a90367dcbb9d7d3eea4b71f7.png
cobblestone,0.1017841026186943,0.66021329164505,0.0010700903367251158,0.005168071482330561,0.0004924515960738063,0.006678077392280102,0.02220587246119976,0.17137396335601807,0.029371019452810287,0.0016430950490757823,674086d91d1029280b9553ad3899b51f.png
cobblestone,0.000551518693100661,0.5884762406349182,5.2123919886071235e-05,2.0044178654643474e-06,2.9939285468572052e-06,7.854579848753929e-07,0.0009355113143101335,0.0006437473348341882,0.40932872891426086,6.320744887489127e-06,6778c548a539931ca51066c541d129a0.png
paving_stones,0.004622722510248423,0.3459945321083069,0.003833760740235448,0.0007775324047543108,0.0008217330323532224,4.7985027777031064e-05,0.004309327807277441,0.019670894369482994,0.6198127865791321,0.0001088224453269504,6831a477f8960230c70f0804db2ecfb2.png
cobblestone,0.0016409694217145443,0.8729609251022339,0.0002898428065236658,0.00027015653904527426,0.00014741199265699834,7.299162803064974e-07,0.0017695656279101968,0.0003559026517905295,0.12248203903436661,8.246493234764785e-05,686e81853b6f278f3b3fb55498734bb5.png
cobblestone,0.00013252206554170698,0.724242627620697,4.6821965952403843e-05,8.469882232020609e-06,6.0072025007684715e-06,4.6752159477136956e-08,0.00010438346362207085,0.0002734044974204153,0.27517110109329224,1.4566275240213145e-05,69b10a7e69445a9000a59a000f16afa0.jpg
paving_stones,0.0007441419875249267,0.3779328167438507,0.0001836905867094174,7.084104436216876e-05,0.00012300007801968604,0.0004419150063768029,0.0007688861805945635,0.01183515414595604,0.6075616478919983,0.0003379927366040647,69f3673b029fd617a06dc68e7cf74a9a.png
paving_stones,0.0019557508639991283,0.27759236097335815,5.783667802461423e-05,0.0001326756173511967,0.00019780790898948908,4.1913630411727354e-05,0.001001400756649673,0.001581572345457971,0.7174001336097717,3.850156281259842e-05,6a446b1c238559c4a8ba0ad3f242d523.png
