prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
cobblestone,0.0247039794921875,0.7685546875,0.00457000732421875,0.0007457733154296875,0.002227783203125,5.078315734863281e-05,0.0036716461181640625,0.0012302398681640625,0.1943359375,6.318092346191406e-05,3bdc19887da15d879fab0375e96b4bb6.png
cobblestone,0.0007619857788085938,0.8095703125,0.0081939697265625,0.0004208087921142578,0.00023233890533447266,1.3530254364013672e-05,0.0015630722045898438,0.0038700103759765625,0.1751708984375,2.0325183868408203e-05,3c1630e811334a2edf2942a56d306d9c.jpg
ground,0.0321044921875,0.06793212890625,0.209228515625,0.00978851318359375,0.043853759765625,0.11199951171875,0.07464599609375,0.260498046875,0.1846923828125,0.005237579345703125,3c1ddad89c69a71f5e4b2c91638e9e0a.png
paving_stones,0.143798828125,0.1309814453125,0.1309814453125,0.01424407958984375,0.012969970703125,0.08197021484375,0.143798828125,0.153076171875,0.1846923828125,0.003490447998046875,3c646110c4f4c764c56f09acb9669059.png
paving_stones,0.03680419921875,0.239990234375,0.03680419921875,0.01312255859375,0.009307861328125,0.0008931159973144531,0.0090179443359375,0.020965576171875,0.63232421875,0.0008130073547363281,3cf939e101d02608415891581c13971e.png
cobblestone,0.040863037109375,0.72412109375,0.0205535888671875,0.00710296630859375,0.00911712646484375,0.0026950836181640625,0.040863037109375,0.01134490966796875,0.142578125,0.0004987716674804688,3d06828cf6ea5aba33f0ddc6c6dabff2.png
cobblestone,0.005008697509765625,0.869140625,0.0031337738037109375,0.001117706298828125,0.0015764236450195312,1.2814998626708984e-05,0.0013904571533203125,0.0010499954223632812,0.11761474609375,5.561113357543945e-05,3d98406f3fa316718761e84596379119.png
cobblestone,0.002361297607421875,0.89501953125,0.0007433891296386719,0.00024127960205078125,0.00046515464782714844,3.2186508178710938e-06,0.0004105567932128906,0.00016582012176513672,0.1004638671875,1.6689300537109375e-06,3e08ff1762827128896d7be39d51434e.png
cobblestone,0.0027217864990234375,0.53515625,0.0008301734924316406,0.00028705596923828125,0.0017576217651367188,7.867813110351562e-06,0.0006670951843261719,0.0005888938903808594,0.457763671875,1.7881393432617188e-06,3e7d3c6d42d14766cafe28d08bf15375.jpeg
cobblestone,0.006134033203125,0.55224609375,0.0118255615234375,0.0010013580322265625,0.0024013519287109375,0.00010228157043457031,0.00695037841796875,0.0024776458740234375,0.416748046875,0.00013554096221923828,3ebd3a583ebb7f0f480243978e076e88.png
cobblestone,0.00304412841796875,0.9267578125,0.0011196136474609375,0.00020074844360351562,0.00018858909606933594,1.6987323760986328e-05,0.0007457733154296875,0.0005125999450683594,0.067138671875,2.0503997802734375e-05,3ee78d2fa44c8cc418e1976eaab96fe6.png
paving_stones,0.0036907196044921875,0.332275390625,0.00885772705078125,0.0007047653198242188,0.0045928955078125,0.0001302957534790039,0.0008497238159179688,0.0083160400390625,0.640625,3.0934810638427734e-05,4016b10f612e887c3406e825e95f0f40.png
paving_stones,0.0028228759765625,0.474853515625,0.0162506103515625,0.0010385513305664062,0.0009455680847167969,7.069110870361328e-05,0.01116943359375,0.0030059814453125,0.48974609375,3.904104232788086e-05,41303dfff4b5df65e19951510caa88b3.png
concrete_plates,0.0228118896484375,0.07476806640625,0.203369140625,0.072509765625,0.27783203125,0.04827880859375,0.068115234375,0.10882568359375,0.0821533203125,0.04132080078125,41a3ff75ee5a8c86a5e9aee6fd9664d6.png
cobblestone,0.11474609375,0.283935546875,0.118408203125,0.010345458984375,0.0199432373046875,0.0633544921875,0.161865234375,0.076416015625,0.142822265625,0.008056640625,430f3030a759f210063d82b8667a4525.png
cobblestone,0.039093017578125,0.447265625,0.06646728515625,0.03448486328125,0.056884765625,0.00899505615234375,0.06646728515625,0.050201416015625,0.2249755859375,0.005126953125,43a8212e650f098c7eb8b887b66220ab.png
paving_stones,0.06982421875,0.44140625,0.0206451416015625,0.0027942657470703125,0.002544403076171875,0.00034427642822265625,0.00316619873046875,0.0033702850341796875,0.45556640625,0.00027680397033691406,44bb6054cbec0c25b3d524914d8d7455.png
paving_stones,0.006916046142578125,0.1959228515625,0.01558685302734375,0.005558013916015625,0.032989501953125,0.00027680397033691406,0.01140594482421875,0.0033702850341796875,0.72802734375,8.440017700195312e-05,459091fde382a0b1dd5329d0b9cf8453.png
cobblestone,0.0002543926239013672,0.7822265625,0.01151275634765625,0.00018036365509033203,0.00039386749267578125,5.9604644775390625e-06,0.0004901885986328125,0.0010061264038085938,0.2039794921875,5.602836608886719e-06,45ea2b2922ce3795f82c5025171948b0.jpg
gravel,0.1512451171875,0.08892822265625,0.1767578125,0.031707763671875,0.052276611328125,0.053924560546875,0.188232421875,0.17138671875,0.0784912109375,0.00707244873046875,46f175fe6e415498ef6c2ebb63e59d38.png
cobblestone,0.006923675537109375,0.90673828125,0.0025482177734375,0.00035572052001953125,0.0002522468566894531,3.1054019927978516e-05,0.004611968994140625,0.0014972686767578125,0.0767822265625,3.74913215637207e-05,47268f136621236a5a334da60e0a79e2.png
cobblestone,0.0160675048828125,0.68310546875,0.001979827880859375,0.0010938644409179688,0.00591278076171875,7.677078247070312e-05,0.004062652587890625,0.0025424957275390625,0.284912109375,5.441904067993164e-05,4766f8c5370ab1353d17c1e9c690cb0d.png
paving_stones,0.0254669189453125,0.374267578125,0.0394287109375,0.002223968505859375,0.01061248779296875,0.004566192626953125,0.07366943359375,0.03167724609375,0.4375,0.0007452964782714844,478111c4f34de7ddd07a78f89f8dda3f.png
cobblestone,0.0197906494140625,0.2646484375,0.15087890625,0.047454833984375,0.10693359375,0.0127716064453125,0.1212158203125,0.08868408203125,0.1763916015625,0.0112762451171875,479d65c1c9198a6f81d7a25e4e36f11f.png
cobblestone,0.016510009765625,0.3876953125,0.0576171875,0.0272216796875,0.01099395751953125,0.0199127197265625,0.08380126953125,0.040863037109375,0.35302734375,0.0025310516357421875,47abda800da6f5d3630d5241383ceb62.png
cobblestone,0.0008835792541503906,0.91015625,0.0004730224609375,7.724761962890625e-05,0.00011593103408813477,4.649162292480469e-06,0.00048804283142089844,0.00018525123596191406,0.08734130859375,7.212162017822266e-06,488520c70128f88f5efcca9954284885.png
cobblestone,0.00812530517578125,0.77880859375,0.0171966552734375,0.004215240478515625,0.00673675537109375,0.0024776458740234375,0.018310546875,0.00920867919921875,0.1533203125,0.0017032623291015625,48fed4d4b42b32bef97a80f3a8c57953.png
cobblestone,0.023345947265625,0.4404296875,0.020599365234375,0.0034694671630859375,0.006900787353515625,0.0025386810302734375,0.038482666015625,0.0226287841796875,0.4404296875,0.0010919570922851562,491eb63147fc1204f349d917571fd23c.png
cobblestone,0.0189056396484375,0.47265625,0.0400390625,0.0013275146484375,0.0024051666259765625,0.0011005401611328125,0.07965087890625,0.03759765625,0.345947265625,0.00038051605224609375,49f87482f354618799cc145289fb5577.png
cobblestone,0.00787353515625,0.7314453125,0.0089263916015625,0.0026378631591796875,0.00576019287109375,0.0008563995361328125,0.018890380859375,0.007171630859375,0.2161865234375,0.00035691261291503906,4a7d71311a2271527d1726f701cb57c0.png
paving_stones,0.0131378173828125,0.240234375,0.03802490234375,0.0014743804931640625,0.00440216064453125,0.0005092620849609375,0.085693359375,0.02166748046875,0.5947265625,0.0001933574676513672,4b7add7c66d484bf8be7d3f319380178.png
cobblestone,0.004886627197265625,0.90234375,0.00335693359375,0.0011243820190429688,0.0004687309265136719,0.0009617805480957031,0.0027828216552734375,0.0027828216552734375,0.08135986328125,4.094839096069336e-05,4ba6ed27c9ec8e179403fe427ac071b6.png
cobblestone,0.00870513916015625,0.71337890625,0.01435089111328125,0.0010395050048828125,0.0006923675537109375,0.00038242340087890625,0.0034084320068359375,0.003627777099609375,0.25439453125,0.0001544952392578125,4c065fb283a79e272a9fdbaa9f500635.png
cobblestone,0.00353240966796875,0.7392578125,0.0123291015625,0.0018911361694335938,0.0005588531494140625,0.00027251243591308594,0.00482940673828125,0.004535675048828125,0.232666015625,5.036592483520508e-05,4c576d8f3bb13ff14a8700c145ac48a7.png
paving_stones,0.028778076171875,0.28173828125,0.0164031982421875,0.03472900390625,0.01540374755859375,0.0006561279296875,0.015899658203125,0.00905609130859375,0.5966796875,0.0008692741394042969,4cfa903fb553c7d44adfbcf4dee291ea.png
cobblestone,0.174072265625,0.5888671875,0.020782470703125,0.00384521484375,0.0024051666259765625,0.0003807544708251953,0.007411956787109375,0.005092620849609375,0.1971435546875,0.00019752979278564453,4de91b1d68bb5a33def94d652467d7cc.png
cobblestone,0.0238037109375,0.69580078125,0.0135650634765625,0.006404876708984375,0.014892578125,0.0025081634521484375,0.028717041015625,0.00772857666015625,0.2056884765625,0.0011129379272460938,4ebcc987824590b62e3edb9a1859e006.png
cobblestone,0.0007333755493164062,0.60693359375,0.0015048980712890625,0.0006079673767089844,0.007640838623046875,1.2218952178955078e-05,0.00247955322265625,0.0002696514129638672,0.3798828125,5.781650543212891e-06,4f83fe3b7d72f7a077d4d7a7018bcf5b.png
cobblestone,0.058563232421875,0.316650390625,0.055023193359375,0.00637054443359375,0.0323486328125,0.00792694091796875,0.1861572265625,0.0728759765625,0.262451171875,0.0016107559204101562,4fb04abdeb1af2540ccffa6b1a852dd8.png
paving_stones,0.0146026611328125,0.2213134765625,0.0256195068359375,0.00913238525390625,0.1260986328125,0.0006413459777832031,0.01654052734375,0.0187530517578125,0.5654296875,0.0020389556884765625,4fdaf37729d945cd99c547a4bf82d60d.png
cobblestone,0.0309295654296875,0.46875,0.04791259765625,0.004741668701171875,0.0187530517578125,0.00806427001953125,0.07415771484375,0.0226287841796875,0.322265625,0.0016908645629882812,4fe8a087b160da00f0747f5237703345.png
cobblestone,0.00193023681640625,0.53515625,0.0023288726806640625,0.00016868114471435547,0.0013265609741210938,4.470348358154297e-06,0.0010662078857421875,0.0002613067626953125,0.457763671875,2.205371856689453e-06,5073848ff6c7df5b6ad1516dd8d0cac1.png
compacted,0.022430419921875,0.146240234375,0.248779296875,0.03582763671875,0.1708984375,0.024627685546875,0.0712890625,0.0782470703125,0.146240234375,0.055511474609375,508decd8e5f1b517fd9627fc8be2fc3a.png
cobblestone,0.007965087890625,0.89208984375,0.00620269775390625,0.000865936279296875,0.0003390312194824219,0.00039649009704589844,0.0018329620361328125,0.0017223358154296875,0.08831787109375,0.00021219253540039062,5142a38dffbf98e2409d317e1ff68759.png
paving_stones,0.0537109375,0.14599609375,0.12103271484375,0.0203857421875,0.06280517578125,0.0261688232421875,0.160400390625,0.160400390625,0.24072265625,0.0084991455078125,518b315ce280ec25408e40df17daec98.png
paving_stones,0.0307464599609375,0.100830078125,0.1422119140625,0.091796875,0.21337890625,0.00801849365234375,0.040740966796875,0.06927490234375,0.291748046875,0.01131439208984375,5250eb26ad436f20dc36ee7dedd97b69.png
cobblestone,0.11346435546875,0.2120361328125,0.145751953125,0.009613037109375,0.0286865234375,0.0286865234375,0.1600341796875,0.1651611328125,0.1326904296875,0.00400543212890625,5258f9468ac52b5f831bf00e914c36ab.png
cobblestone,0.003086090087890625,0.51904296875,0.0014123916625976562,0.00023794174194335938,0.0015039443969726562,2.586841583251953e-05,0.0018138885498046875,0.00044465065002441406,0.472412109375,9.238719940185547e-06,52efb72e69a1fc104dd9fb9556131a54.png
cobblestone,0.0194854736328125,0.6455078125,0.0311431884765625,0.0005526542663574219,0.0017032623291015625,0.0194854736328125,0.095947265625,0.06195068359375,0.1231689453125,0.0011701583862304688,531e1849f0e047e04a69dd022e7a9f63.png
gravel,0.0188446044921875,0.1627197265625,0.1436767578125,0.01335906982421875,0.05804443359375,0.095703125,0.222412109375,0.148193359375,0.12286376953125,0.01422119140625,5345f880179078712450f51d6071bacf.png
cobblestone,0.0102386474609375,0.74072265625,0.01055908203125,0.0021457672119140625,0.004268646240234375,0.0006341934204101562,0.0093231201171875,0.0032215118408203125,0.2188720703125,0.00024080276489257812,538121bcea1befae405d9f6bb026dead.png
cobblestone,0.002185821533203125,0.8818359375,0.0015993118286132812,0.0001634359359741211,0.00022339820861816406,5.781650543212891e-06,0.0010995864868164062,0.0005702972412109375,0.11212158203125,9.5367431640625e-06,53957be6524fabda105fadc758263534.png
paving_stones,0.03887939453125,0.431396484375,0.005428314208984375,0.0006093978881835938,0.0167236328125,1.6748905181884766e-05,0.00165557861328125,0.0010366439819335938,0.50439453125,9.834766387939453e-06,53c16e902d5201873071a603ebb1530f.png
cobblestone,0.05816650390625,0.5517578125,0.021392822265625,0.0182952880859375,0.0092010498046875,0.00039196014404296875,0.0250091552734375,0.01042938232421875,0.3046875,0.0006260871887207031,544696a1b83c6d57ec4e62d5c7daa951.png
cobblestone,0.01081085205078125,0.64794921875,0.0214996337890625,0.0016574859619140625,0.007663726806640625,0.001331329345703125,0.0208282470703125,0.0089569091796875,0.27880859375,0.00044608116149902344,549d659d0d953f719802509e5c5d6e42.png
cobblestone,0.001178741455078125,0.94580078125,0.001178741455078125,7.534027099609375e-05,0.0005230903625488281,2.092123031616211e-05,0.0004074573516845703,0.0007376670837402344,0.05010986328125,1.0848045349121094e-05,552a3358f74dface09931bfddb6e4130.png
paving_stones,0.00492095947265625,0.178955078125,0.05810546875,0.01180267333984375,0.018280029296875,9.012222290039062e-05,0.012176513671875,0.00762176513671875,0.70751953125,0.00037932395935058594,55c6fb6e17ee61344eaf44cc43ae1ee5.jpg
cobblestone,0.051055908203125,0.441162109375,0.0655517578125,0.0069122314453125,0.0171051025390625,0.007354736328125,0.09844970703125,0.03509521484375,0.276123046875,0.0013189315795898438,5774db2a1bb79c09581ec1f57738227b.png
cobblestone,0.0079498291015625,0.9482421875,0.002010345458984375,0.00015997886657714844,0.00021183490753173828,4.303455352783203e-05,0.00513458251953125,0.0006327629089355469,0.03564453125,4.583597183227539e-05,58f7987ca15f561e246a9c7b615deb44.png
paving_stones,0.050445556640625,0.1328125,0.199462890625,0.033599853515625,0.10345458984375,0.036895751953125,0.0885009765625,0.10028076171875,0.248291015625,0.006214141845703125,59a16774840578d31dd2ac358b2af295.png
sett,0.061248779296875,0.061248779296875,0.089111328125,0.0447998046875,0.151611328125,0.05078125,0.07867431640625,0.1424560546875,0.054046630859375,0.26611328125,59cc8ccd50acab705f10219bc054e279.png
paving_stones,0.0027484893798828125,0.055206298828125,0.0139617919921875,0.007472991943359375,0.06256103515625,0.00018131732940673828,0.0079498291015625,0.0127105712890625,0.8369140625,0.0002053976058959961,59e24162e3c7068a62e0502c359ce9d1.png
concrete_plates,0.0401611328125,0.1162109375,0.179931640625,0.06219482421875,0.25390625,0.0162200927734375,0.07049560546875,0.06622314453125,0.179931640625,0.0147705078125,5a1a57581b0eaf123ba29f375855e387.png
cobblestone,0.01190948486328125,0.888671875,0.00481414794921875,0.0008902549743652344,0.0005745887756347656,0.00018656253814697266,0.0079345703125,0.00200653076171875,0.08270263671875,0.00014531612396240234,5a5a9b212725331ede3d00c087761401.png
cobblestone,0.1363525390625,0.34814453125,0.047119140625,0.0268402099609375,0.02947998046875,0.0009474754333496094,0.048614501953125,0.01392364501953125,0.34814453125,0.00055694580078125,5ac38a2b7253c9ed749f00812a1840b4.png
paving_stones,0.0303955078125,0.2110595703125,0.10284423828125,0.0550537109375,0.1544189453125,0.0023441314697265625,0.048583984375,0.0323486328125,0.35888671875,0.00411224365234375,5ac6519592419ac9f506e75371cd1e25.png
cobblestone,0.01220703125,0.3798828125,0.1195068359375,0.0221099853515625,0.04132080078125,0.0189056396484375,0.1195068359375,0.04827880859375,0.2303466796875,0.00788116455078125,5ad019ce127005942374dee3e10ec039.png
concrete_plates,0.007537841796875,0.061187744140625,0.0977783203125,0.0186614990234375,0.481201171875,0.0026874542236328125,0.0164642333984375,0.021820068359375,0.282958984375,0.00968170166015625,5c34eabe4214c22e272125f38fbb70d8.png
gravel,0.02545166015625,0.12139892578125,0.10711669921875,0.040679931640625,0.10382080078125,0.10382080078125,0.20654296875,0.1822509765625,0.08343505859375,0.02545166015625,5d2c83beec13bc35c2c36377926ef996.png
cobblestone,0.0281829833984375,0.662109375,0.006694793701171875,0.0010595321655273438,0.006488800048828125,5.793571472167969e-05,0.012908935546875,0.006694793701171875,0.27587890625,6.35981559753418e-05,5d65122e9a6263763c9c65363eb0fa43.png
paving_stones,0.06072998046875,0.318359375,0.06072998046875,0.009613037109375,0.0535888671875,0.01088714599609375,0.06268310546875,0.048797607421875,0.3720703125,0.00258636474609375,5d841c3e8e03fac069437ad1956cab7e.png
cobblestone,0.0287933349609375,0.273193359375,0.0859375,0.053802490234375,0.2127685546875,0.005161285400390625,0.069091796875,0.0369873046875,0.2264404296875,0.00775146484375,5e637f469b2b1a204528ab154bd99e68.png
cobblestone,0.0107269287109375,0.70654296875,0.007373809814453125,0.0007534027099609375,0.005229949951171875,0.00011920928955078125,0.006114959716796875,0.00307464599609375,0.260009765625,8.45193862915039e-05,5e79c2d007d25ecf75f5fca33302374b.png
cobblestone,0.0382080078125,0.61669921875,0.033721923828125,0.0026836395263671875,0.004425048828125,0.004154205322265625,0.047576904296875,0.0246734619140625,0.2269287109375,0.0008444786071777344,6042ca74d4ab9e3ee3235beae456a2e8.png
cobblestone,0.0006833076477050781,0.82275390625,0.0010919570922851562,0.0002593994140625,0.0006623268127441406,1.7642974853515625e-05,0.0013589859008789062,0.0004017353057861328,0.1724853515625,3.2961368560791016e-05,60aadae32a1e163fa75c908c9a5e34f1.png
cobblestone,0.01004791259765625,0.548828125,0.04229736328125,0.0009059906005859375,0.003814697265625,0.01250457763671875,0.0560302734375,0.057830810546875,0.267333984375,0.00054931640625,60cac22862e7b7b2bbea9fdc62942638.png
cobblestone,0.011749267578125,0.56591796875,0.0059051513671875,0.0014028549194335938,0.003696441650390625,0.000152587890625,0.007350921630859375,0.0023860931396484375,0.4013671875,8.165836334228516e-05,6114a9c65061f24487e8292e485489ce.png
cobblestone,0.01332855224609375,0.5849609375,0.01251983642578125,0.001495361328125,0.003818511962890625,0.0005674362182617188,0.0233917236328125,0.016082763671875,0.34375,0.000244140625,613e22205dabb840a3fe7b29bc16d2f2.png
cobblestone,0.0099945068359375,0.63818359375,0.0015325546264648438,0.0004978179931640625,0.004039764404296875,6.079673767089844e-06,0.0035648345947265625,0.000701904296875,0.341552734375,1.5974044799804688e-05,6198bd9d94afb5776a29ee4402e9f2e2.png
paving_stones,0.1026611328125,0.1163330078125,0.048492431640625,0.1318359375,0.040191650390625,0.00579071044921875,0.04278564453125,0.0178375244140625,0.48974609375,0.00450897216796875,624b2f1340749d33c6ab473fa3737fca.png
cobblestone,0.020904541015625,0.2626953125,0.1544189453125,0.00927734375,0.06854248046875,0.003631591796875,0.186279296875,0.03668212890625,0.254638671875,0.002918243408203125,62614d6a48799d4cc2cebd00136d83f4.png
paving_stones,0.004665374755859375,0.169677734375,0.0031070709228515625,0.005123138427734375,0.020904541015625,3.910064697265625e-05,0.00528717041015625,0.006580352783203125,0.78466796875,4.571676254272461e-05,63154220325cdfba07d94e4e57d177ec.JPG
cobblestone,0.003177642822265625,0.6650390625,0.0039520263671875,0.0003914833068847656,0.0005025863647460938,5.2988529205322266e-05,0.0005693435668945312,0.0023975372314453125,0.323974609375,1.3828277587890625e-05,640231ed44f740cb9bc6ef511654cbe4.jpg
paving_stones,0.01018524169921875,0.370361328125,0.0202484130859375,0.0016622543334960938,0.007221221923828125,0.01190185546875,0.01084136962890625,0.0285491943359375,0.53857421875,0.0003075599670410156,640925d7959e895135e27a2578742201.png
cobblestone,0.034576416015625,0.5078125,0.031463623046875,0.006595611572265625,0.016845703125,0.003116607666015625,0.04168701171875,0.0190887451171875,0.33837890625,0.00031828880310058594,649bdd32550839d8103e2177d1651b1d.png
cobblestone,0.005725860595703125,0.849609375,0.006488800048828125,0.0009059906005859375,0.0005164146423339844,0.0008511543273925781,0.02410888671875,0.0219573974609375,0.089599609375,2.568960189819336e-05,66566e214b87c750febc4240cd99d0b0.png
concrete_plates,0.054290771484375,0.08154296875,0.1571044921875,0.12237548828125,0.23583984375,0.0176239013671875,0.07196044921875,0.0560302734375,0.1895751953125,0.01372528076171875,66fc13667afad3e8be1cf5d50a346699.png
concrete_plates,0.0243377685546875,0.11981201171875,0.163818359375,0.013031005859375,0.253662109375,0.00815582275390625,0.15380859375,0.105712890625,0.09930419921875,0.058380126953125,671c46e8a90367dcbb9d7d3eea4b71f7.png
gravel,0.060089111328125,0.1441650390625,0.1312255859375,0.01473236083984375,0.068115234375,0.036468505859375,0.28662109375,0.1488037109375,0.0821533203125,0.0275115966796875,674086d91d1029280b9553ad3899b51f.png
cobblestone,0.0020008087158203125,0.80712890625,0.0009450912475585938,0.000316619873046875,0.0015106201171875,1.627206802368164e-05,0.0014638900756835938,0.0005388259887695312,0.1859130859375,2.086162567138672e-06,6778c548a539931ca51066c541d129a0.png
paving_stones,0.0139617919921875,0.263427734375,0.051849365234375,0.0024261474609375,0.032440185546875,0.00151824951171875,0.07086181640625,0.022308349609375,0.54052734375,0.000812530517578125,6831a477f8960230c70f0804db2ecfb2.png
paving_stones,0.05145263671875,0.26123046875,0.0214385986328125,0.01520538330078125,0.00981903076171875,0.0003058910369873047,0.006145477294921875,0.007183074951171875,0.626953125,0.0004451274871826172,686e81853b6f278f3b3fb55498734bb5.png
paving_stones,0.00327301025390625,0.37841796875,0.02496337890625,0.0114288330078125,0.0301055908203125,0.0003142356872558594,0.01073455810546875,0.00714874267578125,0.53369140625,9.578466415405273e-05,69b10a7e69445a9000a59a000f16afa0.jpg
paving_stones,0.0008463859558105469,0.282958984375,0.002689361572265625,0.0011568069458007812,0.007781982421875,0.0003528594970703125,0.0022296905517578125,0.0013952255249023438,0.70068359375,4.482269287109375e-05,69f3673b029fd617a06dc68e7cf74a9a.png
paving_stones,0.00878143310546875,0.146240234375,0.053802490234375,0.008514404296875,0.09442138671875,0.0034389495849609375,0.052154541015625,0.033660888671875,0.5966796875,0.0022907257080078125,6a446b1c238559c4a8ba0ad3f242d523.png
cobblestone,0.021728515625,0.67578125,0.02105712890625,0.007747650146484375,0.01200103759765625,0.0014333724975585938,0.010589599609375,0.00799560546875,0.2410888671875,0.0004105567932128906,6ad4b4e83a218ac0503d4a10cf886c71.png
paving_stones,0.0657958984375,0.0987548828125,0.0562744140625,0.285888671875,0.095703125,0.01041412353515625,0.04522705078125,0.041168212890625,0.294921875,0.005931854248046875,6b6082683a2c8cda9900c13cc8580e92.png
paving_stones,0.00121307373046875,0.07501220703125,0.0157318115234375,0.00423431396484375,0.007427215576171875,0.0001093149185180664,0.005970001220703125,0.0034008026123046875,0.8857421875,0.0009746551513671875,6cc63c232548f97e495e3a037d2b7f37.jpg
cobblestone,0.007556915283203125,0.90087890625,0.006069183349609375,0.0006203651428222656,0.00042629241943359375,0.0004398822784423828,0.00911712646484375,0.0029582977294921875,0.0716552734375,0.0001341104507446289,6ce6de46c5314f886da6314ed4f32bec.png
paving_stones,0.047332763671875,0.212158203125,0.0269622802734375,0.071044921875,0.0102386474609375,0.00235748291015625,0.0335693359375,0.016876220703125,0.57666015625,0.002841949462890625,6d16d188e24fdd2d1d4bca40f2400374.png
paving_stones,0.01132965087890625,0.31103515625,0.0271759033203125,0.002956390380859375,0.007785797119140625,0.0026073455810546875,0.10748291015625,0.0164794921875,0.5126953125,0.0003018379211425781,6d7660b59d8f08f5ef800195ed6dcd97.png
paving_stones,0.03424072265625,0.2529296875,0.10882568359375,0.036468505859375,0.127197265625,0.00717926025390625,0.07965087890625,0.051422119140625,0.2958984375,0.00614166259765625,6df4e0959afa788f7f5f0d960a8364a6.png
paving_stones,0.049530029296875,0.1728515625,0.049530029296875,0.00446319580078125,0.05438232421875,0.0003135204315185547,0.06982421875,0.014190673828125,0.5849609375,9.560585021972656e-05,6e3bc2ac4653a77740e56628e316f4c6.png
cobblestone,0.0033626556396484375,0.79736328125,0.0009632110595703125,0.0002512931823730469,0.0007987022399902344,7.569789886474609e-06,0.0012369155883789062,0.0004017353057861328,0.1954345703125,1.2516975402832031e-05,6e863a90e95ed27ac28ae5defe289410.png
cobblestone,0.00896453857421875,0.489501953125,0.00319671630859375,0.0011396408081054688,0.00597381591796875,9.238719940185547e-06,0.00103759765625,0.0005221366882324219,0.489501953125,1.3053417205810547e-05,6ef4a723932b33c90e422c88eece7009.png
cobblestone,0.010650634765625,0.70166015625,0.0181121826171875,0.063232421875,0.0263671875,0.00014269351959228516,0.034912109375,0.010986328125,0.1339111328125,0.0002837181091308594,6f700bee727f836500e7ca5e71ec6a35.jpg
concrete_plates,0.0323486328125,0.06640625,0.192138671875,0.035552978515625,0.224609375,0.0826416015625,0.09661865234375,0.1202392578125,0.1279296875,0.0215606689453125,6ff93ea537b6beef75c4cf73cf51b282.png
paving_stones,0.0028858184814453125,0.34423828125,0.0103912353515625,0.0003669261932373047,0.0014066696166992188,0.0005507469177246094,0.00946044921875,0.0073699951171875,0.623046875,0.00016796588897705078,711536568efc0ab680a49a38b13b3e15.png
paving_stones,0.039306640625,0.256103515625,0.031585693359375,0.045928955078125,0.04052734375,0.00243377685546875,0.0197601318359375,0.0203857421875,0.54248046875,0.0014314651489257812,711a04b04467f2a02e681534feafea59.png
paving_stones,0.013702392578125,0.118408203125,0.0225982666015625,0.003574371337890625,0.055938720703125,0.004180908203125,0.057708740234375,0.042205810546875,0.68115234375,0.00036525726318359375,720270b6c68c7a4949151a3d34c20f04.png
cobblestone,0.0207977294921875,0.66748046875,0.035369873046875,0.002262115478515625,0.0013723373413085938,0.0008859634399414062,0.004787445068359375,0.0130157470703125,0.25341796875,0.0004184246063232422,7262ca7b952f796875d6b4807763eebe.png
paving_stones,0.025390625,0.329345703125,0.036956787109375,0.006622314453125,0.039337158203125,0.00963592529296875,0.057220458984375,0.028778076171875,0.46435546875,0.002437591552734375,72c18a33cd6e7b53b5fa5d8b691f0cc9.png
paving_stones,0.0264129638671875,0.0740966796875,0.138427734375,0.01287078857421875,0.2281494140625,0.00688934326171875,0.046356201171875,0.0509033203125,0.4130859375,0.0026988983154296875,72dc71e16ace46d99b634a93787eb54c.png
cobblestone,0.00659942626953125,0.61279296875,0.00795745849609375,0.0018320083618164062,0.001220703125,0.000247955322265625,0.006198883056640625,0.0029277801513671875,0.360107421875,5.53131103515625e-05,734ae9e22116cc4b22e29e3b452126a4.png
ground,0.03240966796875,0.099853515625,0.1925048828125,0.0190582275390625,0.050201416015625,0.050201416015625,0.169921875,0.280029296875,0.099853515625,0.0059967041015625,7395af183386839c46cf2f46add2ac9e.png
cobblestone,0.01360321044921875,0.84130859375,0.006839752197265625,0.0008697509765625,0.0014791488647460938,0.00042366981506347656,0.00705718994140625,0.0030345916748046875,0.1251220703125,0.0001214146614074707,73b6949bdc1cd16cae85a98313095b0c.png
concrete_plates,0.0193328857421875,0.1260986328125,0.1722412109375,0.044952392578125,0.250732421875,0.0141448974609375,0.11126708984375,0.04937744140625,0.1669921875,0.044952392578125,763b78c99a7d3e0f6e3ec1952dc442af.png
cobblestone,0.031982421875,0.267822265625,0.11883544921875,0.031982421875,0.2220458984375,0.008087158203125,0.11163330078125,0.0635986328125,0.1346435546875,0.00916290283203125,763bfc2342163be2233b33fb8d09b42a.png
paving_stones,0.01351165771484375,0.1751708984375,0.09088134765625,0.033447265625,0.1322021484375,0.0008912086486816406,0.0443115234375,0.016815185546875,0.491455078125,0.0012969970703125,764177cf093aea99a7c48e009a6e26a7.png
cobblestone,0.11260986328125,0.431640625,0.07501220703125,0.0221710205078125,0.048431396484375,0.01432037353515625,0.079833984375,0.053192138671875,0.1539306640625,0.0086822509765625,76707228a65abb9d0f09846b483916c7.png
cobblestone,0.040252685546875,0.64990234375,0.037811279296875,0.0037441253662109375,0.00341033935546875,0.003864288330078125,0.1060791015625,0.04705810546875,0.1060791015625,0.0019426345825195312,773bf32501cdf92debc8262b3dc1406f.png
