prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
cobblestone,0.04888916015625,0.442626953125,0.0012054443359375,0.1068115234375,0.0012054443359375,0.01316070556640625,0.033599853515625,0.078125,0.272705078125,0.0016469955444335938,3e2c253fd266ced36442ea3a3d3ceca9.png
gravel,0.0535888671875,0.137939453125,0.03948974609375,0.059295654296875,0.0011034011840820312,0.2135009765625,0.278564453125,0.10992431640625,0.0209808349609375,0.08563232421875,3e4fe345ade030a6c0f7cc298b7af4e1.png
paving_stones,0.00728607177734375,0.07830810546875,0.00045490264892578125,0.032135009765625,0.0011348724365234375,0.00800323486328125,0.0151824951171875,0.027923583984375,0.8291015625,0.00045490264892578125,3f718f2508ebd5fc0553d29ef9db1153.png
grass,0.03778076171875,0.153076171875,0.0099334716796875,0.0496826171875,0.005573272705078125,0.2158203125,0.1068115234375,0.19189453125,0.1298828125,0.09954833984375,40203d8cccd0edabaf76d1a3a63c90c6.png
grass,0.0204010009765625,0.1734619140625,0.004306793212890625,0.13720703125,0.0025730133056640625,0.2333984375,0.2125244140625,0.16552734375,0.043853759765625,0.006778717041015625,402e56b523fa9f9aadc27bb2f4e41f68.png
ground,0.03338623046875,0.06744384765625,0.0028514862060546875,0.2247314453125,0.0034122467041015625,0.01873779296875,0.177734375,0.2392578125,0.2318115234375,0.0006361007690429688,408b1dbce80305289d38419ad99239b7.png
gravel,0.0156097412109375,0.236572265625,0.0027980804443359375,0.08050537109375,0.00531005859375,0.1678466796875,0.384033203125,0.09710693359375,0.00835418701171875,0.001834869384765625,40debee5610f5d2cf586e23062d2e74f.png
cobblestone,0.0206756591796875,0.46337890625,0.0038547515869140625,0.059814453125,0.0024509429931640625,0.032012939453125,0.0941162109375,0.04376220703125,0.2724609375,0.00760650634765625,40f0fea0b4b50e1646669f510cf0df99.png
gravel,0.072021484375,0.21826171875,0.00959014892578125,0.11505126953125,0.0107879638671875,0.072021484375,0.251220703125,0.15966796875,0.07427978515625,0.0169677734375,40f9a7a11f7ff17e77ea9d6aef0b5a00.png
gravel,0.04791259765625,0.0718994140625,0.001651763916015625,0.259033203125,0.01372528076171875,0.038482666015625,0.5068359375,0.056884765625,0.0030155181884765625,0.0003685951232910156,412f2c0428d07df2a2cfd471df2fc5bf.png
cobblestone,0.07366943359375,0.398193359375,0.001552581787109375,0.166015625,0.00501251220703125,0.02545166015625,0.253173828125,0.040679931640625,0.035888671875,0.0006031990051269531,4182409227663ea28187f94bade0d213.png
cobblestone,0.00904083251953125,0.6142578125,0.00417327880859375,0.04022216796875,0.00817108154296875,0.05670166015625,0.06842041015625,0.0236358642578125,0.1163330078125,0.0589599609375,41c3ed7a2b3079fa991819c0a70b6d3b.png
concrete,0.0160675048828125,0.037933349609375,0.0017061233520507812,0.79833984375,0.0168304443359375,0.00859832763671875,0.08685302734375,0.0264739990234375,0.006694793701171875,0.00039887428283691406,41fde3389f972cb93a61d577607937e3.png
cobblestone,0.0209197998046875,0.63037109375,0.0025177001953125,0.06646728515625,0.003749847412109375,0.05865478515625,0.1806640625,0.02685546875,0.00858306884765625,0.0010328292846679688,42d6105c1d10b7c49fa4fe4b6215a12c.png
gravel,0.037109375,0.253662109375,0.0030956268310546875,0.20703125,0.00923919677734375,0.0491943359375,0.357666015625,0.051544189453125,0.02716064453125,0.0041656494140625,43eebbe1842ee1a43b41d161e5c8846a.png
gravel,0.0181884765625,0.167236328125,0.00521087646484375,0.1751708984375,0.0106048583984375,0.07537841796875,0.45458984375,0.064453125,0.0199737548828125,0.00928497314453125,44ef443c58c77ad4b3bdb93a4188ef45.png
concrete,0.192626953125,0.10150146484375,0.0027904510498046875,0.401611328125,0.01374053955078125,0.01374053955078125,0.080322265625,0.098388671875,0.0938720703125,0.0014476776123046875,451793e0a3a78d82659eb85f628ab0f2.png
cobblestone,0.0372314453125,0.25439453125,0.0030803680419921875,0.1448974609375,0.006885528564453125,0.07403564453125,0.25048828125,0.0643310546875,0.1591796875,0.005405426025390625,45c02f4c5681f95368aead658d62d5ee.png
paving_stones,0.0186309814453125,0.14208984375,0.0009279251098632812,0.10076904296875,0.002902984619140625,0.01261138916015625,0.05145263671875,0.0809326171875,0.5888671875,0.000751495361328125,45e42446a811cf1bc1b7845431fc2ccf.png
paving_stones,0.032684326171875,0.2340087890625,0.002811431884765625,0.0311737060546875,0.0012969970703125,0.028839111328125,0.0736083984375,0.049041748046875,0.5439453125,0.0024051666259765625,460fdd14d1d1dd19cda00ad53cf8dddb.png
paving_stones,0.05120849609375,0.1458740234375,0.0108184814453125,0.06573486328125,0.0025882720947265625,0.058013916015625,0.122802734375,0.2088623046875,0.303955078125,0.03009033203125,46cfc58b8e3532baeb0926f02907a66e.png
gravel,0.037078857421875,0.25341796875,0.006195068359375,0.1536865234375,0.007354736328125,0.0703125,0.357177734375,0.067138671875,0.034820556640625,0.012908935546875,4711b061c9fd47de926bf20870e25c1b.png
asphalt,0.2496337890625,0.1715087890625,0.0022106170654296875,0.12548828125,0.006969451904296875,0.0312347412109375,0.2037353515625,0.10406494140625,0.10406494140625,0.0011920928955078125,4725b274129d4840d5e71d7facc9c170.png
paving_stones,0.0092315673828125,0.12939453125,0.00029206275939941406,0.0235748291015625,0.0008587837219238281,0.00577545166015625,0.0130157470703125,0.0247039794921875,0.79296875,0.0001552104949951172,47716ad6ec44bee5887c1ec918973b97.png
cobblestone,0.02191162109375,0.332275390625,0.00580596923828125,0.132080078125,0.0052032470703125,0.152099609375,0.271240234375,0.042236328125,0.012481689453125,0.0248260498046875,4807c2b38cfccaf3fe147fa4c5b97b91.png
gravel,0.059783935546875,0.1702880859375,0.0091705322265625,0.1016845703125,0.0027523040771484375,0.06463623046875,0.4150390625,0.1412353515625,0.0241546630859375,0.01140594482421875,480d8a5451c0a91254d98ad5a6df0a40.png
cobblestone,0.0250244140625,0.37939453125,0.0009474754333496094,0.1331787109375,0.003231048583984375,0.041900634765625,0.09893798828125,0.03875732421875,0.277587890625,0.0012073516845703125,482cd64efc22377e14ce4040e9f02bce.png
paving_stones,0.04296875,0.075439453125,0.0016536712646484375,0.1700439453125,0.0078277587890625,0.0182037353515625,0.07196044921875,0.21484375,0.395263671875,0.0017881393432617188,48a094f06f25cc7eca233f82570faf6f.png
cobblestone,0.01824951171875,0.349609375,0.032012939453125,0.046234130859375,0.002429962158203125,0.21875,0.202392578125,0.051177978515625,0.0096893310546875,0.06939697265625,491c43cbd810cd7fe598586adfb5c565.png
paving_stones,0.031219482421875,0.27392578125,0.002407073974609375,0.10235595703125,0.003314971923828125,0.0211181640625,0.10723876953125,0.046142578125,0.40478515625,0.007472991943359375,49ab1435ba787eccbcd251b0060fb793.png
concrete,0.037567138671875,0.1763916015625,0.0024204254150390625,0.319580078125,0.00516510009765625,0.050537109375,0.300048828125,0.06097412109375,0.043914794921875,0.003360748291015625,49ff04b08a11a3f5bf656b29318e9477.png
ground,0.03131103515625,0.227783203125,0.00726318359375,0.04345703125,0.0018510818481445312,0.1199951171875,0.1590576171875,0.2462158203125,0.154052734375,0.00897216796875,4ae6a7689af6117d4dfd5a692770e30e.png
paving_stones,0.01200103759765625,0.117431640625,0.00024318695068359375,0.083251953125,0.0021514892578125,0.019775390625,0.0306396484375,0.047454833984375,0.6865234375,0.000518798828125,4af051570c309cca192dc57981d90357.png
gravel,0.0202178955078125,0.2042236328125,0.00672149658203125,0.1026611328125,0.0034046173095703125,0.1026611328125,0.474853515625,0.073974609375,0.007099151611328125,0.00420379638671875,4b12ae12e4b5a5a36c08a39993d9f45e.png
gravel,0.0660400390625,0.172607421875,0.0189208984375,0.047210693359375,0.0010671615600585938,0.134521484375,0.302978515625,0.180908203125,0.03619384765625,0.0394287109375,4b29aa2f54bb3de7f9b009da95c8f179.png
gravel,0.033050537109375,0.10174560546875,0.0192718505859375,0.2257080078125,0.00760650634765625,0.0941162109375,0.272216796875,0.1326904296875,0.0955810546875,0.017822265625,4ba0e306f73e4366d534a61be3bbcdb0.png
gravel,0.047393798828125,0.070068359375,0.0021820068359375,0.2225341796875,0.01041412353515625,0.0689697265625,0.486083984375,0.087158203125,0.00447845458984375,0.0005826950073242188,4c307877e5a50fc79ac2b3064da98c8a.png
gravel,0.0128631591796875,0.1680908203125,0.002696990966796875,0.06903076171875,0.00205230712890625,0.202880859375,0.443115234375,0.08721923828125,0.00780487060546875,0.004344940185546875,4cd69eed63b201f377d2d5dcb86e610f.png
cobblestone,0.01800537109375,0.397216796875,0.0014553070068359375,0.1373291015625,0.0087738037109375,0.07122802734375,0.1905517578125,0.0872802734375,0.08197021484375,0.006221771240234375,4e132487ba4a4a5c9c885f360208fef8.png
gravel,0.024444580078125,0.1473388671875,0.0009183883666992188,0.254638671875,0.005626678466796875,0.09820556640625,0.34814453125,0.09515380859375,0.021240234375,0.004314422607421875,4ea47c1afb6d4f1da8a7d5715fc08de1.png
gravel,0.035797119140625,0.16552734375,0.00579833984375,0.2298583984375,0.011810302734375,0.1605224609375,0.295166015625,0.07818603515625,0.0125732421875,0.004695892333984375,4fba159616956a964cb8fa9d0ce67e15.png
gravel,0.0288543701171875,0.1397705078125,0.003314971923828125,0.10723876953125,0.005863189697265625,0.043304443359375,0.315185546875,0.185302734375,0.166015625,0.005214691162109375,511f383b2f5c6fc8820267468ca2ed5c.png
paving_stones,0.0181121826171875,0.220703125,0.0011577606201171875,0.2276611328125,0.01502227783203125,0.032806396484375,0.07745361328125,0.090576171875,0.316162109375,0.0003216266632080078,5224021a5ac0b66523970749f7f5b490.png
concrete,0.079833984375,0.07861328125,0.0014619827270507812,0.6181640625,0.033294677734375,0.0012311935424804688,0.1256103515625,0.02716064453125,0.034332275390625,0.00025200843811035156,5426d24d09aa1f7a29854679fc4e90cc.png
gravel,0.0697021484375,0.1546630859375,0.0016393661499023438,0.22509765625,0.00418853759765625,0.023712158203125,0.447509765625,0.05963134765625,0.0133056640625,0.00054931640625,5476216a37dda5610779b0f4b735c188.png
cobblestone,0.1533203125,0.304931640625,0.0052032470703125,0.0196380615234375,0.005413055419921875,0.06390380859375,0.2449951171875,0.06591796875,0.1175537109375,0.0193328857421875,54dd02dc9c59283819c6fb2d333cf95a.png
gravel,0.0287628173828125,0.17626953125,0.006031036376953125,0.2371826171875,0.00774383544921875,0.16552734375,0.281494140625,0.070068359375,0.022064208984375,0.00476837158203125,554670628cd0a12eb012064865b6d70c.png
cobblestone,0.005535125732421875,0.7421875,0.00678253173828125,0.0638427734375,0.005580902099609375,0.027679443359375,0.10205078125,0.015655517578125,0.0081787109375,0.0224151611328125,56428be0077e93a8650770fce0c9cb23.png
ground,0.0853271484375,0.132080078125,0.006275177001953125,0.06640625,0.0070037841796875,0.101318359375,0.20458984375,0.30712890625,0.0814208984375,0.0083160400390625,56c25ce524f796abd0f68344bff7b958.png
paving_stones,0.032684326171875,0.102294921875,0.0016021728515625,0.1253662109375,0.0040283203125,0.0134124755859375,0.051422119140625,0.050628662109375,0.61669921875,0.0018301010131835938,57a08ecd5f547d5bddaa0d6f80eb36cc.png
cobblestone,0.0111083984375,0.329833984375,0.00980377197265625,0.022979736328125,0.0025177001953125,0.11309814453125,0.1510009765625,0.030914306640625,0.040008544921875,0.288818359375,5833e7e72065bdcd6740c48d2c2147da.png
cobblestone,0.01141357421875,0.477783203125,0.006450653076171875,0.08837890625,0.0057373046875,0.06170654296875,0.14794921875,0.1082763671875,0.07098388671875,0.0213165283203125,5883f89e9cefbcb6aa5abc100f70859c.png
cobblestone,0.025177001953125,0.25439453125,0.0017404556274414062,0.1319580078125,0.0033283233642578125,0.0751953125,0.201171875,0.09649658203125,0.20751953125,0.00315093994140625,58f444ed1089c5a5218d100647c1fb45.png
gravel,0.04388427734375,0.168212890625,0.0017976760864257812,0.181884765625,0.006946563720703125,0.0794677734375,0.39111328125,0.1103515625,0.01403045654296875,0.0021343231201171875,599bf0bbb63150d59bf56747c877331d.png
gravel,0.0806884765625,0.17626953125,0.00360107421875,0.143798828125,0.0104217529296875,0.105224609375,0.397216796875,0.073486328125,0.00836944580078125,0.0010004043579101562,5a27647709288657dd6741896d64c216.png
concrete,0.056488037109375,0.1419677734375,0.0005669593811035156,0.465576171875,0.00614166259765625,0.016693115234375,0.2001953125,0.04681396484375,0.06500244140625,0.0005755424499511719,5a2e5c8799070f8db75e0a4691fa34ea.png
paving_stones,0.01194000244140625,0.04949951171875,0.0004184246063232422,0.0457763671875,0.0016679763793945312,0.0179290771484375,0.0187835693359375,0.06658935546875,0.78662109375,0.0007753372192382812,5a34386a0e02cbef3003e9181a9aeb37.png
grass,0.04351806640625,0.18310546875,0.0174407958984375,0.07879638671875,0.0028247833251953125,0.302001953125,0.2352294921875,0.085205078125,0.025970458984375,0.025970458984375,5a4b59c75771784e6ebd224054658758.png
cobblestone,0.0146484375,0.5849609375,0.008880615234375,0.00983428955078125,0.007537841796875,0.07611083984375,0.1065673828125,0.0295867919921875,0.055267333984375,0.1065673828125,5ae5b286347b28959a7c0818c60419df.png
cobblestone,0.01129150390625,0.61181640625,0.0081329345703125,0.0272979736328125,0.004970550537109375,0.055572509765625,0.11859130859375,0.033721923828125,0.0498046875,0.0789794921875,5bb1eb733fdee4da261dffb7172826a3.png
cobblestone,0.01129913330078125,0.51123046875,0.0051727294921875,0.07598876953125,0.01036834716796875,0.056488037109375,0.23779296875,0.047576904296875,0.0224609375,0.0214385986328125,5c6bed9bcf0d21b829aa4b7a4c1ae3e8.png
paving_stones,0.053314208984375,0.1495361328125,0.0003483295440673828,0.24658203125,0.004657745361328125,0.003986358642578125,0.03497314453125,0.1361083984375,0.3701171875,0.0002753734588623047,5c94485d0c5e6f7e50840cb653d0695e.png
cobblestone,0.046295166015625,0.2880859375,0.0203857421875,0.0653076171875,0.003353118896484375,0.087158203125,0.142578125,0.1693115234375,0.1318359375,0.04559326171875,5cb0c923eb0d954367a56b5b2e23a323.png
concrete,0.037933349609375,0.2216796875,0.005725860595703125,0.2435302734375,0.0090789794921875,0.172607421875,0.1781005859375,0.0924072265625,0.02862548828125,0.0102081298828125,5daadb50e93dcf00eeda57f9d5c949fc.png
cobblestone,0.0247650146484375,0.422119140625,0.0076141357421875,0.09417724609375,0.0093994140625,0.10028076171875,0.218994140625,0.063720703125,0.03204345703125,0.0267791748046875,5e0af29ce7f605a86a284bcd0660f812.png
cobblestone,0.03570556640625,0.26806640625,0.0058746337890625,0.1842041015625,0.00543212890625,0.0677490234375,0.2440185546875,0.12274169921875,0.059814453125,0.00640106201171875,5e95b1b73d797298498ec78ba131261c.png
gravel,0.0268707275390625,0.08538818359375,0.006954193115234375,0.284423828125,0.00658416748046875,0.0777587890625,0.420166015625,0.07415771484375,0.0081939697265625,0.009429931640625,5ec6323444f8cc43d860384881458d14.png
cobblestone,0.052337646484375,0.424560546875,0.005962371826171875,0.03948974609375,0.003971099853515625,0.0849609375,0.07733154296875,0.07611083984375,0.2344970703125,0.00066375732421875,5f1530f396c0ef7c86220e58a5e27c72.png
cobblestone,0.11871337890625,0.30810546875,0.0095977783203125,0.1015625,0.01113128662109375,0.09393310546875,0.1597900390625,0.084228515625,0.072021484375,0.041046142578125,604822ad238b1e39198214f52744f92e.png
cobblestone,0.040435791015625,0.427978515625,0.0027313232421875,0.0284576416015625,0.010467529296875,0.044403076171875,0.1812744140625,0.047271728515625,0.2021484375,0.01476287841796875,60ae835cf815f849069066d90253a051.png
gravel,0.08502197265625,0.0811767578125,0.003147125244140625,0.16650390625,0.005523681640625,0.07049560546875,0.481689453125,0.0948486328125,0.01031494140625,0.0011663436889648438,60eb67ae5c6e44d1793463f93a67c814.png
concrete,0.084716796875,0.01279449462890625,0.002899169921875,0.53564453125,0.0164337158203125,0.004634857177734375,0.1534423828125,0.171142578125,0.017486572265625,0.0008912086486816406,62ad337ee0db1bef6c3341f5ea5ee14c.png
grass,0.0006136894226074219,0.0176544189453125,0.00406646728515625,0.00591278076171875,0.0012989044189453125,0.7392578125,0.10003662109375,0.12451171875,0.002109527587890625,0.004608154296875,62c10cf01126d26d6307e81530dce484.png
gravel,0.06085205078125,0.256103515625,0.005527496337890625,0.1209716796875,0.004619598388671875,0.0927734375,0.361328125,0.055389404296875,0.007495880126953125,0.034942626953125,63c42571f19349131dcbe0e88264fa20.png
ground,0.017669677734375,0.1357421875,0.003192901611328125,0.0889892578125,0.0027294158935546875,0.08233642578125,0.146728515625,0.438232421875,0.07855224609375,0.005870819091796875,63e79bab6a2404722f82b2cd764b7eb1.png
gravel,0.11444091796875,0.052398681640625,0.0006098747253417969,0.321044921875,0.00829315185546875,0.028045654296875,0.3525390625,0.1075439453125,0.0150146484375,0.00017070770263671875,65cbe059dd3f6cde949bb2c9f55ff5f2.png
gravel,0.0389404296875,0.11090087890625,0.0017642974853515625,0.2384033203125,0.01284027099609375,0.0218353271484375,0.341552734375,0.1009521484375,0.129638671875,0.0030975341796875,669d76f7dd86c342b0afbf1c6827fc1c.png
paving_stones,0.00832366943359375,0.0968017578125,0.00017011165618896484,0.0196685791015625,0.0007624626159667969,0.0020732879638671875,0.01004791259765625,0.0126953125,0.849609375,5.835294723510742e-05,67b31b4ccad8b9bf711a1cfe659ebd9d.png
paving_stones,0.172119140625,0.154296875,0.0029850006103515625,0.09356689453125,0.00414276123046875,0.03961181640625,0.0865478515625,0.07879638671875,0.34765625,0.0203857421875,68278938f03cd410a5caa59d27ad54f3.png
paving_stones,0.028350830078125,0.184814453125,0.0032825469970703125,0.16064453125,0.00528717041015625,0.061920166015625,0.2161865234375,0.11041259765625,0.2230224609375,0.006130218505859375,68d88aa34e5e68b9f1d2c44130c5c23a.png
cobblestone,0.0249786376953125,0.31396484375,0.00046825408935546875,0.2191162109375,0.0105743408203125,0.0537109375,0.1229248046875,0.08856201171875,0.1654052734375,0.0002732276916503906,68f4e730343618d48b3652eef1314aae.png
concrete,0.13037109375,0.0828857421875,0.0006732940673828125,0.36572265625,0.00887298583984375,0.02374267578125,0.192626953125,0.147705078125,0.047210693359375,0.00023829936981201172,6a83182353444d46ddec8ff4334b13eb.png
cobblestone,0.03179931640625,0.347412109375,0.0003821849822998047,0.326416015625,0.005191802978515625,0.0046539306640625,0.06427001953125,0.03387451171875,0.1859130859375,0.00012505054473876953,6ac747e2b59c5833bac5f08ba7be9f80.png
gravel,0.06561279296875,0.05194091796875,0.00634765625,0.0732421875,0.004718780517578125,0.028228759765625,0.68408203125,0.0732421875,0.0073089599609375,0.00534820556640625,6ada971142db6eaff7ad94e8e03dca23.png
sett,0.017608642578125,0.1778564453125,0.0210723876953125,0.042572021484375,0.0033092498779296875,0.1893310546875,0.091552734375,0.0880126953125,0.041595458984375,0.3271484375,6bc7eb4d71ecbf5c037c6cbb57a7ab9b.png
gravel,0.04498291015625,0.271240234375,0.00283050537109375,0.1148681640625,0.004596710205078125,0.060546875,0.3271484375,0.145263671875,0.0277099609375,0.0007047653198242188,6c78f490004df43c6b7a487b4650e696.png
ground,0.047515869140625,0.148681640625,0.002498626708984375,0.203125,0.00838470458984375,0.04193115234375,0.1878662109375,0.286376953125,0.06805419921875,0.00550079345703125,6d22d758eb790fb3fca7eddd723fd79d.png
grass,0.0037288665771484375,0.01474761962890625,0.003936767578125,0.01385498046875,0.0009136199951171875,0.79248046875,0.07373046875,0.0848388671875,0.005340576171875,0.006244659423828125,6e197aea60771b46562647e478bfac39.png
gravel,0.0738525390625,0.1317138671875,0.002094268798828125,0.2459716796875,0.005970001220703125,0.053192138671875,0.3310546875,0.137939453125,0.017547607421875,0.0007128715515136719,6e41149955304b924c6c89467b6baf2b.png
ground,0.019775390625,0.1036376953125,0.0029850006103515625,0.25244140625,0.01515960693359375,0.0325927734375,0.10198974609375,0.27734375,0.193603515625,0.000518798828125,6e47ca9c29d0aa4ec4db11b684761bff.png
gravel,0.04559326171875,0.09954833984375,0.0016603469848632812,0.09649658203125,0.01503753662109375,0.140380859375,0.52978515625,0.06134033203125,0.0044097900390625,0.005489349365234375,6e5fc16b4c3574d87e30dcbde53314ee.png
cobblestone,0.028076171875,0.31640625,0.005153656005859375,0.0589599609375,0.00830078125,0.1541748046875,0.210693359375,0.0787353515625,0.08251953125,0.057159423828125,6e650a717c8594489034bf9ba3bba62d.png
gravel,0.0302581787109375,0.14208984375,0.0016164779663085938,0.11785888671875,0.0130157470703125,0.1444091796875,0.488525390625,0.0531005859375,0.0031642913818359375,0.00600433349609375,6e809f45da445b281cad4b00aa331fa2.png
cobblestone,0.030609130859375,0.2484130859375,0.00843048095703125,0.12103271484375,0.010498046875,0.0972900390625,0.237060546875,0.14599609375,0.0899658203125,0.0107421875,6e8ea37b169964ec7d81a4c7eca22811.png
gravel,0.07501220703125,0.1717529296875,0.0013427734375,0.2744140625,0.01064300537109375,0.054046630859375,0.35791015625,0.038909912109375,0.01387786865234375,0.0020313262939453125,6ecc63a836750bed1d8cd9c94cc9c0be.png
paving_stones,0.001392364501953125,0.042633056640625,9.185075759887695e-05,0.00415802001953125,0.0002677440643310547,0.0016021728515625,0.0051727294921875,0.003726959228515625,0.94091796875,0.00022912025451660156,6fb834f8d60acb693863728087cd728c.png
concrete,0.07135009765625,0.023162841796875,0.0006885528564453125,0.720703125,0.049835205078125,0.003391265869140625,0.039398193359375,0.06103515625,0.03021240234375,0.0001399517059326172,70d95857f1d2d927279d9ece5a92babe.png
cobblestone,0.032958984375,0.371337890625,0.002704620361328125,0.041656494140625,0.001529693603515625,0.053497314453125,0.2252197265625,0.08154296875,0.1810302734375,0.0085296630859375,7108732c126ae727af14fe0aa0fe795a.png
gravel,0.07904052734375,0.22509765625,0.0033664703369140625,0.15478515625,0.00563812255859375,0.0450439453125,0.376953125,0.0938720703125,0.01373291015625,0.002368927001953125,711b3f2ab465861d51bb1209fd471ee7.png
cobblestone,0.0275115966796875,0.26708984375,0.045013427734375,0.0173492431640625,0.0010175704956054688,0.1697998046875,0.20166015625,0.0201263427734375,0.0126953125,0.2376708984375,72008aacd6190a934327f97dc79cec3a.png
cobblestone,0.01364898681640625,0.5625,0.008148193359375,0.037689208984375,0.00833892822265625,0.095458984375,0.1741943359375,0.035400390625,0.01558685302734375,0.04913330078125,7208b5a7d0f2ff5ad43a4d9e4dfb78f9.png
cobblestone,0.0157928466796875,0.365234375,0.004528045654296875,0.128173828125,0.007640838623046875,0.06756591796875,0.343017578125,0.054290771484375,0.006900787353515625,0.006740570068359375,72d30cb62dbbe5f9100a7bce89140d3a.png
paving_stones,0.0204315185546875,0.119384765625,0.0024776458740234375,0.1396484375,0.00653076171875,0.04901123046875,0.11395263671875,0.08734130859375,0.457763671875,0.003467559814453125,73613cc7263e53584eeab66ef70d7c95.png
gravel,0.0254364013671875,0.05731201171875,0.004852294921875,0.203125,0.0266571044921875,0.2095947265625,0.309814453125,0.15576171875,0.006633758544921875,0.0007271766662597656,742e7d4caa3b04e8a8c106955ea4e929.png
ground,0.0236663818359375,0.1776123046875,0.004550933837890625,0.09210205078125,0.0124664306640625,0.0604248046875,0.07403564453125,0.426025390625,0.1279296875,0.0012350082397460938,7464fa884c9b50c7e948862f34d663cd.png
ground,0.0975341796875,0.173828125,0.004741668701171875,0.1658935546875,0.007640838623046875,0.060089111328125,0.163330078125,0.2452392578125,0.078369140625,0.0033626556396484375,74fff69d53f9df75271f2f71002f62ce.png
paving_stones,0.033782958984375,0.166259765625,0.003021240234375,0.12744140625,0.00624847412109375,0.10565185546875,0.1883544921875,0.1715087890625,0.1943359375,0.0034770965576171875,7556d746b4c5d5cbaeabbce32e50b52e.png
cobblestone,0.03271484375,0.52783203125,0.0006132125854492188,0.10723876953125,0.002902984619140625,0.031219482421875,0.11065673828125,0.047607421875,0.1376953125,0.001415252685546875,75faf2dac03cd9c0440dff34761905aa.png
cobblestone,0.0059967041015625,0.552734375,0.00936126708984375,0.0212554931640625,0.010040283203125,0.07135009765625,0.1046142578125,0.026458740234375,0.09454345703125,0.10382080078125,764e1621d05839c5d97b5725ccf45167.png
concrete,0.07110595703125,0.08319091796875,0.0014085769653320312,0.409423828125,0.007495880126953125,0.059906005859375,0.2191162109375,0.11016845703125,0.0374755859375,0.0008025169372558594,76a999abcb25a9d0ee6d67565658b3e9.png
grass,0.023956298828125,0.1314697265625,0.0114898681640625,0.0682373046875,0.00860595703125,0.368896484375,0.305908203125,0.07037353515625,0.0050201416015625,0.0060577392578125,76cf96e2ead629fcd0a17a792474d1b7.png
gravel,0.06622314453125,0.1563720703125,0.0011129379272460938,0.1744384765625,0.006160736083984375,0.07989501953125,0.346923828125,0.08502197265625,0.07989501953125,0.00391387939453125,790da51334011a49d670a4b40fdcac02.png
cobblestone,0.009521484375,0.374267578125,0.007411956787109375,0.06817626953125,0.003238677978515625,0.09320068359375,0.357177734375,0.0772705078125,0.00568389892578125,0.004032135009765625,7be58c16554075be31087518eeac9f76.png
concrete,0.034912109375,0.174560546875,0.0011053085327148438,0.46728515625,0.0084228515625,0.0150146484375,0.2386474609375,0.027191162109375,0.032806396484375,0.00015914440155029297,7bebf0eb9bc80580d641fd37828d2cfe.png
cobblestone,0.0189208984375,0.35986328125,0.006748199462890625,0.053497314453125,0.005550384521484375,0.12054443359375,0.1622314453125,0.140869140625,0.098388671875,0.033477783203125,7bf16f1f165faeefe1cd0167b9b866f0.png
gravel,0.049285888671875,0.1278076171875,0.00136566162109375,0.1494140625,0.00732421875,0.06134033203125,0.546875,0.052459716796875,0.0033016204833984375,0.000946044921875,7c4c5769139af7e6eb799f5fb1b71941.png
gravel,0.031494140625,0.28955078125,0.0037021636962890625,0.06768798828125,0.004329681396484375,0.052734375,0.421142578125,0.07550048828125,0.045806884765625,0.00795745849609375,7cc4c46fa977707acf93031b47283402.png
cobblestone,0.01346588134765625,0.5380859375,0.00597381591796875,0.0762939453125,0.0053558349609375,0.10589599609375,0.1859130859375,0.048492431640625,0.00646209716796875,0.01422119140625,7cd74b34836c3d36849d0212743ad314.png
gravel,0.009674072265625,0.08489990234375,0.001979827880859375,0.1090087890625,0.0012989044189453125,0.027130126953125,0.5986328125,0.1513671875,0.0157012939453125,0.0006136894226074219,7d19879025e4cbcc4907b21b8c47218a.png
cobblestone,0.0179443359375,0.541015625,0.0123291015625,0.019866943359375,0.006298065185546875,0.055267333984375,0.09552001953125,0.0169830322265625,0.0869140625,0.14794921875,7d9ff9838a6fe9752363c36f1eee4402.png
gravel,0.02008056640625,0.19970703125,0.00579833984375,0.1461181640625,0.004146575927734375,0.07818603515625,0.37890625,0.133056640625,0.0270233154296875,0.0068359375,7f0623469678f39a908c4fad9155e113.png
cobblestone,0.02423095703125,0.226318359375,0.00444793701171875,0.1351318359375,0.005535125732421875,0.0845947265625,0.181884765625,0.12890625,0.1966552734375,0.0123748779296875,80863980cff59b748a32a5060ca5ff22.png
cobblestone,0.0816650390625,0.338623046875,0.0007758140563964844,0.2021484375,0.002838134765625,0.015838623046875,0.157470703125,0.093994140625,0.10650634765625,0.0003159046173095703,80ac27eb45465c1db6d458059f0f08eb.png
cobblestone,0.0253143310546875,0.330810546875,0.0089569091796875,0.05572509765625,0.00634765625,0.131591796875,0.2203369140625,0.0732421875,0.0810546875,0.066650390625,80c4190bca1a3449ed5b4ba60414b188.png
concrete,0.02008056640625,0.361572265625,0.0003097057342529297,0.416015625,0.01515960693359375,0.00037360191345214844,0.0283203125,0.00978851318359375,0.1483154296875,3.8743019104003906e-05,80dd3a6adec21cc29592b94cb9be981a.png
cobblestone,0.01922607421875,0.305419921875,0.00350189208984375,0.26953125,0.009979248046875,0.0809326171875,0.278076171875,0.021453857421875,0.00839996337890625,0.003139495849609375,81a06da7977337a6818c16fafd2e28e2.png
